,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
5338,4278025324,강원도 철원군 김화읍 암정리,철원군,김화읍,암정리, ,42,780,253,24
5339,4278025325,강원도 철원군 김화읍 운장리,철원군,김화읍,운장리, ,42,780,253,25
5340,4278025326,강원도 철원군 김화읍 용양리,철원군,김화읍,용양리, ,42,780,253,26
5341,4278025327,강원도 철원군 김화읍 감봉리,철원군,김화읍,감봉리, ,42,780,253,27
5342,4278025328,강원도 철원군 김화읍 청양리,철원군,김화읍,청양리, ,42,780,253,28
5343,4278025329,강원도 철원군 김화읍 도창리,철원군,김화읍,도창리, ,42,780,253,29
5344,4278025600,강원도 철원군 갈말읍,철원군,갈말읍, , ,42,780,256,00
5345,4278025621,강원도 철원군 갈말읍 신철원리,철원군,갈말읍,신철원리, ,42,780,256,21
5346,4278025622,강원도 철원군 갈말읍 지포리,철원군,갈말읍,지포리, ,42,780,256,22
5347,4278025623,강원도 철원군 갈말읍 강포리,철원군,갈말읍,강포리, ,42,780,256,23
5348,4278025624,강원도 철원군 갈말읍 군탄리,철원군,갈말읍,군탄리, ,42,780,256,24
5349,4278025625,강원도 철원군 갈말읍 문혜리,철원군,갈말읍,문혜리, ,42,780,256,25
5350,4278025626,강원도 철원군 갈말읍 내대리,철원군,갈말읍,내대리, ,42,780,256,26
5351,4278025627,강원도 철원군 갈말읍 지경리,철원군,갈말읍,지경리, ,42,780,256,27
5352,4278025628,강원도 철원군 갈말읍 토성리,철원군,갈말읍,토성리, ,42,780,256,28
5353,4278025629,강원도 철원군 갈말읍 상사리,철원군,갈말읍,상사리, ,42,780,256,29
5354,4278025630,강원도 철원군 갈말읍 동막리,철원군,갈말읍,동막리, ,42,780,256,30
5355,4278025631,강원도 철원군 갈말읍 정연리,철원군,갈말읍,정연리, ,42,780,256,31
5356,4278025900,강원도 철원군 동송읍,철원군,동송읍, , ,42,780,259,00
5357,4278025921,강원도 철원군 동송읍 이평리,철원군,동송읍,이평리, ,42,780,259,21
5358,4278025922,강원도 철원군 동송읍 오덕리,철원군,동송읍,오덕리, ,42,780,259,22
5359,4278025923,강원도 철원군 동송읍 장흥리,철원군,동송읍,장흥리, ,42,780,259,23
5360,4278025924,강원도 철원군 동송읍 오지리,철원군,동송읍,오지리, ,42,780,259,24
5361,4278025925,강원도 철원군 동송읍 상노리,철원군,동송읍,상노리, ,42,780,259,25
5362,4278025926,강원도 철원군 동송읍 대위리,철원군,동송읍,대위리, ,42,780,259,26
5363,4278025927,강원도 철원군 동송읍 관우리,철원군,동송읍,관우리, ,42,780,259,27
5364,4278025928,강원도 철원군 동송읍 양지리,철원군,동송읍,양지리, ,42,780,259,28
5365,4278025929,강원도 철원군 동송읍 이길리,철원군,동송읍,이길리, ,42,780,259,29
5366,4278025930,강원도 철원군 동송읍 하갈리,철원군,동송읍,하갈리, ,42,780,259,30
5367,4278025931,강원도 철원군 동송읍 중강리,철원군,동송읍,중강리, ,42,780,259,31
5368,4278025932,강원도 철원군 동송읍 강산리,철원군,동송읍,강산리, ,42,780,259,32
5369,4278031000,강원도 철원군 서면,철원군,서면, , ,42,780,310,00
5370,4278031021,강원도 철원군 서면 자등리,철원군,서면,자등리, ,42,780,310,21
5371,4278031022,강원도 철원군 서면 와수리,철원군,서면,와수리, ,42,780,310,22
5372,4278032000,강원도 철원군 근남면,철원군,근남면, , ,42,780,320,00
5373,4278032021,강원도 철원군 근남면 육단리,철원군,근남면,육단리, ,42,780,320,21
5374,4278032022,강원도 철원군 근남면 잠곡리,철원군,근남면,잠곡리, ,42,780,320,22
5375,4278032023,강원도 철원군 근남면 사곡리,철원군,근남면,사곡리, ,42,780,320,23
5376,4278032024,강원도 철원군 근남면 양지리,철원군,근남면,양지리, ,42,780,320,24
5377,4278032025,강원도 철원군 근남면 풍암리,철원군,근남면,풍암리, ,42,780,320,25
5378,4278032026,강원도 철원군 근남면 마현리,철원군,근남면,마현리, ,42,780,320,26
5379,4278033000,강원도 철원군 근북면,철원군,근북면, , ,42,780,330,00
5380,4278033021,강원도 철원군 근북면 유곡리,철원군,근북면,유곡리, ,42,780,330,21
5381,4278033022,강원도 철원군 근북면 백덕리,철원군,근북면,백덕리, ,42,780,330,22
5382,4278033023,강원도 철원군 근북면 금곡리,철원군,근북면,금곡리, ,42,780,330,23
5383,4278033024,강원도 철원군 근북면 율목리,철원군,근북면,율목리, ,42,780,330,24
5384,4278034000,강원도 철원군 근동면,철원군,근동면, , ,42,780,340,00
5385,4278034021,강원도 철원군 근동면 광삼리,철원군,근동면,광삼리, ,42,780,340,21
5386,4278034022,강원도 철원군 근동면 방통리,철원군,근동면,방통리, ,42,780,340,22
5387,4278035000,강원도 철원군 원동면,철원군,원동면, , ,42,780,350,00
5388,4278035021,강원도 철원군 원동면 등대리,철원군,원동면,등대리, ,42,780,350,21
5389,4278035022,강원도 철원군 원동면 송실리,철원군,원동면,송실리, ,42,780,350,22
5390,4278035023,강원도 철원군 원동면 용연리,철원군,원동면,용연리, ,42,780,350,23
5391,4278035024,강원도 철원군 원동면 세현리,철원군,원동면,세현리, ,42,780,350,24
5392,4278036000,강원도 철원군 원남면,철원군,원남면, , ,42,780,360,00
5393,4278036021,강원도 철원군 원남면 개야리,철원군,원남면,개야리, ,42,780,360,21
5394,4278036022,강원도 철원군 원남면 경상리,철원군,원남면,경상리, ,42,780,360,22
5395,4278036023,강원도 철원군 원남면 죽대리,철원군,원남면,죽대리, ,42,780,360,23
5396,4278036024,강원도 철원군 원남면 백양리,철원군,원남면,백양리, ,42,780,360,24
5397,4278036025,강원도 철원군 원남면 남둔리,철원군,원남면,남둔리, ,42,780,360,25
5398,4278036026,강원도 철원군 원남면 월봉리,철원군,원남면,월봉리, ,42,780,360,26
5399,4278036027,강원도 철원군 원남면 풍동리,철원군,원남면,풍동리, ,42,780,360,27
5400,4278036028,강원도 철원군 원남면 주파리,철원군,원남면,주파리, ,42,780,360,28
5401,4278036029,강원도 철원군 원남면 구룡리,철원군,원남면,구룡리, ,42,780,360,29
5402,4278036030,강원도 철원군 원남면 노동리,철원군,원남면,노동리, ,42,780,360,30
5403,4278036031,강원도 철원군 원남면 진현리,철원군,원남면,진현리, ,42,780,360,31
5404,4278037000,강원도 철원군 임남면,철원군,임남면, , ,42,780,370,00
5405,4278037021,강원도 철원군 임남면 달전리,철원군,임남면,달전리, ,42,780,370,21
5406,4278037022,강원도 철원군 임남면 과호리,철원군,임남면,과호리, ,42,780,370,22
5407,4278037023,강원도 철원군 임남면 좌패리,철원군,임남면,좌패리, ,42,780,370,23
5408,4278037024,강원도 철원군 임남면 수동리,철원군,임남면,수동리, ,42,780,370,24
5409,4279000000,강원도 화천군,화천군, , , ,42,790,000,00
5410,4279025000,강원도 화천군 화천읍,화천군,화천읍, , ,42,790,250,00
5411,4279025021,강원도 화천군 화천읍 아리,화천군,화천읍,아리, ,42,790,250,21
5412,4279025022,강원도 화천군 화천읍 하리,화천군,화천읍,하리, ,42,790,250,22
5413,4279025023,강원도 화천군 화천읍 중리,화천군,화천읍,중리, ,42,790,250,23
5414,4279025024,강원도 화천군 화천읍 상리,화천군,화천읍,상리, ,42,790,250,24
5415,4279025025,강원도 화천군 화천읍 신읍리,화천군,화천읍,신읍리, ,42,790,250,25
5416,4279025026,강원도 화천군 화천읍 풍산리,화천군,화천읍,풍산리, ,42,790,250,26
5417,4279025027,강원도 화천군 화천읍 동촌리,화천군,화천읍,동촌리, ,42,790,250,27
5418,4279025028,강원도 화천군 화천읍 대이리,화천군,화천읍,대이리, ,42,790,250,28
5419,4279031000,강원도 화천군 간동면,화천군,간동면, , ,42,790,310,00
5420,4279031021,강원도 화천군 간동면 유촌리,화천군,간동면,유촌리, ,42,790,310,21
5421,4279031022,강원도 화천군 간동면 용호리,화천군,간동면,용호리, ,42,790,310,22
5422,4279031023,강원도 화천군 간동면 간척리,화천군,간동면,간척리, ,42,790,310,23
5423,4279031024,강원도 화천군 간동면 오음리,화천군,간동면,오음리, ,42,790,310,24
5424,4279031025,강원도 화천군 간동면 방천리,화천군,간동면,방천리, ,42,790,310,25
5425,4279031026,강원도 화천군 간동면 도송리,화천군,간동면,도송리, ,42,790,310,26
5426,4279031027,강원도 화천군 간동면 구만리,화천군,간동면,구만리, ,42,790,310,27
5427,4279032000,강원도 화천군 하남면,화천군,하남면, , ,42,790,320,00
5428,4279032021,강원도 화천군 하남면 원천리,화천군,하남면,원천리, ,42,790,320,21
5429,4279032022,강원도 화천군 하남면 논미리,화천군,하남면,논미리, ,42,790,320,22
5430,4279032023,강원도 화천군 하남면 계성리,화천군,하남면,계성리, ,42,790,320,23
5431,4279032024,강원도 화천군 하남면 안평리,화천군,하남면,안평리, ,42,790,320,24
5432,4279032025,강원도 화천군 하남면 위라리,화천군,하남면,위라리, ,42,790,320,25
5433,4279032026,강원도 화천군 하남면 용암리,화천군,하남면,용암리, ,42,790,320,26
5434,4279032027,강원도 화천군 하남면 삼화리,화천군,하남면,삼화리, ,42,790,320,27
5435,4279032028,강원도 화천군 하남면 거례리,화천군,하남면,거례리, ,42,790,320,28
5436,4279032029,강원도 화천군 하남면 서오지리,화천군,하남면,서오지리, ,42,790,320,29
5437,4279033000,강원도 화천군 상서면,화천군,상서면, , ,42,790,330,00
5438,4279033021,강원도 화천군 상서면 신풍리,화천군,상서면,신풍리, ,42,790,330,21
5439,4279033022,강원도 화천군 상서면 신대리,화천군,상서면,신대리, ,42,790,330,22
5440,4279033023,강원도 화천군 상서면 구운리,화천군,상서면,구운리, ,42,790,330,23
5441,4279033024,강원도 화천군 상서면 장촌리,화천군,상서면,장촌리, ,42,790,330,24
5442,4279033025,강원도 화천군 상서면 파포리,화천군,상서면,파포리, ,42,790,330,25
5443,4279033026,강원도 화천군 상서면 노동리,화천군,상서면,노동리, ,42,790,330,26
5444,4279033027,강원도 화천군 상서면 부촌리,화천군,상서면,부촌리, ,42,790,330,27
5445,4279033028,강원도 화천군 상서면 산양리,화천군,상서면,산양리, ,42,790,330,28
5446,4279033029,강원도 화천군 상서면 봉오리,화천군,상서면,봉오리, ,42,790,330,29
5447,4279033030,강원도 화천군 상서면 다목리,화천군,상서면,다목리, ,42,790,330,30
5448,4279033031,강원도 화천군 상서면 마현리,화천군,상서면,마현리, ,42,790,330,31
5449,4279034000,강원도 화천군 사내면,화천군,사내면, , ,42,790,340,00
5450,4279034021,강원도 화천군 사내면 사창리,화천군,사내면,사창리, ,42,790,340,21
5451,4279034022,강원도 화천군 사내면 광덕리,화천군,사내면,광덕리, ,42,790,340,22
5452,4279034023,강원도 화천군 사내면 명월리,화천군,사내면,명월리, ,42,790,340,23
5453,4279034024,강원도 화천군 사내면 용담리,화천군,사내면,용담리, ,42,790,340,24
5454,4279034025,강원도 화천군 사내면 삼일리,화천군,사내면,삼일리, ,42,790,340,25
5455,4280000000,강원도 양구군,양구군, , , ,42,800,000,00
5456,4280025000,강원도 양구군 양구읍,양구군,양구읍, , ,42,800,250,00
5457,4280025021,강원도 양구군 양구읍 상리,양구군,양구읍,상리, ,42,800,250,21
5458,4280025022,강원도 양구군 양구읍 중리,양구군,양구읍,중리, ,42,800,250,22
5459,4280025023,강원도 양구군 양구읍 하리,양구군,양구읍,하리, ,42,800,250,23
5460,4280025024,강원도 양구군 양구읍 송청리,양구군,양구읍,송청리, ,42,800,250,24
5461,4280025025,강원도 양구군 양구읍 수인리,양구군,양구읍,수인리, ,42,800,250,25
5462,4280025026,강원도 양구군 양구읍 웅진리,양구군,양구읍,웅진리, ,42,800,250,26
5463,4280025027,강원도 양구군 양구읍 석현리,양구군,양구읍,석현리, ,42,800,250,27
5464,4280025028,강원도 양구군 양구읍 공리,양구군,양구읍,공리, ,42,800,250,28
5465,4280025029,강원도 양구군 양구읍 학조리,양구군,양구읍,학조리, ,42,800,250,29
5466,4280025030,강원도 양구군 양구읍 이리,양구군,양구읍,이리, ,42,800,250,30
5467,4280025031,강원도 양구군 양구읍 안대리,양구군,양구읍,안대리, ,42,800,250,31
5468,4280025032,강원도 양구군 양구읍 정림리,양구군,양구읍,정림리, ,42,800,250,32
5469,4280025033,강원도 양구군 양구읍 동수리,양구군,양구읍,동수리, ,42,800,250,33
5470,4280025034,강원도 양구군 양구읍 고대리,양구군,양구읍,고대리, ,42,800,250,34
5471,4280025035,강원도 양구군 양구읍 죽곡리,양구군,양구읍,죽곡리, ,42,800,250,35
5472,4280025036,강원도 양구군 양구읍 한전리,양구군,양구읍,한전리, ,42,800,250,36
5473,4280025037,강원도 양구군 양구읍 도사리,양구군,양구읍,도사리, ,42,800,250,37
5474,4280025038,강원도 양구군 양구읍 공수리,양구군,양구읍,공수리, ,42,800,250,38
5475,4280025039,강원도 양구군 양구읍 군량리,양구군,양구읍,군량리, ,42,800,250,39
5476,4280025040,강원도 양구군 양구읍 월명리,양구군,양구읍,월명리, ,42,800,250,40
5477,4280025041,강원도 양구군 양구읍 상무룡리,양구군,양구읍,상무룡리, ,42,800,250,41
5478,4280031500,강원도 양구군 국토정중앙면,양구군,국토정중앙면, , ,42,800,315,00
5479,4280031521,강원도 양구군 국토정중앙면 적리,양구군,국토정중앙면,적리, ,42,800,315,21
5480,4280031522,강원도 양구군 국토정중앙면 가오작리,양구군,국토정중앙면,가오작리, ,42,800,315,22
5481,4280031523,강원도 양구군 국토정중앙면 야촌리,양구군,국토정중앙면,야촌리, ,42,800,315,23
5482,4280031524,강원도 양구군 국토정중앙면 용하리,양구군,국토정중앙면,용하리, ,42,800,315,24
5483,4280031525,강원도 양구군 국토정중앙면 청리,양구군,국토정중앙면,청리, ,42,800,315,25
5484,4280031526,강원도 양구군 국토정중앙면 송우리,양구군,국토정중앙면,송우리, ,42,800,315,26
5485,4280031527,강원도 양구군 국토정중앙면 황강리,양구군,국토정중앙면,황강리, ,42,800,315,27
5486,4280031528,강원도 양구군 국토정중앙면 창리,양구군,국토정중앙면,창리, ,42,800,315,28
5487,4280031529,강원도 양구군 국토정중앙면 도촌리,양구군,국토정중앙면,도촌리, ,42,800,315,29
5488,4280031530,강원도 양구군 국토정중앙면 구암리,양구군,국토정중앙면,구암리, ,42,800,315,30
5489,4280031531,강원도 양구군 국토정중앙면 죽리,양구군,국토정중앙면,죽리, ,42,800,315,31
5490,4280031532,강원도 양구군 국토정중앙면 심포리,양구군,국토정중앙면,심포리, ,42,800,315,32
5491,4280031533,강원도 양구군 국토정중앙면 원리,양구군,국토정중앙면,원리, ,42,800,315,33
